component_id,component_type,size,edges,root_present
1247,weak,5,4,False
1248,weak,5,4,False
1249,weak,5,4,False
1250,weak,5,4,False
1251,weak,5,4,False
1252,weak,5,4,False
1253,weak,5,4,False
1254,weak,5,4,False
1255,weak,5,4,False
1256,weak,5,4,False
1257,weak,5,4,False
1258,weak,5,4,False
1259,weak,5,4,False
1260,weak,5,4,False
1261,weak,5,4,False
1262,weak,5,4,False
1263,weak,5,4,False
1264,weak,5,4,False
1265,weak,5,4,False
1266,weak,5,4,False
1267,weak,5,4,False
1268,weak,5,4,False
1269,weak,5,4,False
1270,weak,5,4,False
1271,weak,5,4,False
1272,weak,5,4,False
1273,weak,5,4,False
1274,weak,5,4,False
1275,weak,5,4,False
1276,weak,5,4,False
1277,weak,5,4,False
1278,weak,5,4,False
1279,weak,5,4,False
1280,weak,5,4,False
1281,weak,5,4,False
1282,weak,5,4,False
1283,weak,5,4,False
1284,weak,5,4,False
1285,weak,5,4,False
1286,weak,5,4,False
1287,weak,5,4,False
1288,weak,5,4,False
1289,weak,5,4,False
1290,weak,5,4,False
1291,weak,5,4,False
1292,weak,5,4,False
1293,weak,5,4,False
1294,weak,5,4,False
1295,weak,5,4,False
1296,weak,5,4,False
1297,weak,5,4,False
1298,weak,5,4,False
1299,weak,5,4,False
1300,weak,5,4,False
1301,weak,5,4,False
1302,weak,5,4,False
1303,weak,5,4,False
1304,weak,5,4,False
1305,weak,5,4,False
1306,weak,5,4,False
1307,weak,5,4,False
1308,weak,5,4,False
1309,weak,5,4,False
1310,weak,5,4,False
1311,weak,5,4,False
1312,weak,5,4,False
1313,weak,5,4,False
1314,weak,5,4,False
1315,weak,5,4,False
1316,weak,5,4,False
1317,weak,5,4,False
1318,weak,5,4,False
1319,weak,5,4,False
1320,weak,5,4,False
1321,weak,5,4,False
1322,weak,5,4,False
1323,weak,5,4,False
1324,weak,5,4,False
1325,weak,5,4,False
1326,weak,5,4,False
1327,weak,5,4,False
1328,weak,5,4,False
1329,weak,5,4,False
1330,weak,5,4,False
1331,weak,5,4,False
1332,weak,5,4,False
1333,weak,5,4,False
1334,weak,5,4,False
1335,weak,5,4,False
1336,weak,5,4,False
1337,weak,5,4,False
1338,weak,5,4,False
1339,weak,5,4,False
1340,weak,5,4,False
1341,weak,5,4,False
1342,weak,5,4,False
1343,weak,5,4,False
1344,weak,5,4,False
1345,weak,5,4,False
1346,weak,5,4,False
1347,weak,5,4,False
1348,weak,5,4,False
1349,weak,5,4,False
1350,weak,5,4,False
1351,weak,5,4,False
1352,weak,5,4,False
1353,weak,5,4,False
1354,weak,5,4,False
1355,weak,5,4,False
1356,weak,5,4,False
1357,weak,5,4,False
1358,weak,5,4,False
1359,weak,5,4,False
1360,weak,5,4,False
1361,weak,5,4,False
1362,weak,5,4,False
1363,weak,5,4,False
1364,weak,5,4,False
1365,weak,5,4,False
1366,weak,5,4,False
1367,weak,5,4,False
1368,weak,5,4,False
1369,weak,5,4,False
1370,weak,5,4,False
1371,weak,5,4,False
1372,weak,5,4,False
1373,weak,5,4,False
1374,weak,5,4,False
1375,weak,5,4,False
1376,weak,5,4,False
1377,weak,5,4,False
1378,weak,5,4,False
1379,weak,5,4,False
1380,weak,5,4,False
1381,weak,5,4,False
1382,weak,5,4,False
1383,weak,5,4,False
1384,weak,5,4,False
1385,weak,5,4,False
1386,weak,5,4,False
1387,weak,5,4,False
1388,weak,5,4,False
1389,weak,5,4,False
1390,weak,4,3,False
1391,weak,4,3,False
1392,weak,4,3,False
1393,weak,4,3,False
1394,weak,4,3,False
1395,weak,4,3,False
1396,weak,4,3,False
1397,weak,4,3,False
1398,weak,4,3,False
1399,weak,4,3,False
1400,weak,4,3,False
1401,weak,4,3,False
1402,weak,4,3,False
1403,weak,4,3,False
1404,weak,4,3,False
1405,weak,4,3,False
1406,weak,4,3,False
1407,weak,4,3,False
1408,weak,4,3,False
1409,weak,4,3,False
1410,weak,4,3,False
1411,weak,4,3,False
1412,weak,4,3,False
1413,weak,4,3,False
1414,weak,4,3,False
1415,weak,4,3,False
1416,weak,4,3,False
1417,weak,4,3,False
1418,weak,4,3,False
1419,weak,4,3,False
1420,weak,4,3,False
1421,weak,4,3,False
1422,weak,4,3,False
1423,weak,4,3,False
1424,weak,4,3,False
1425,weak,4,3,False
1426,weak,4,3,False
1427,weak,4,3,False
1428,weak,4,3,False
1429,weak,4,3,False
1430,weak,4,3,False
1431,weak,4,3,False
1432,weak,4,3,False
1433,weak,4,3,False
1434,weak,4,3,False
1435,weak,4,3,False
1436,weak,4,3,False
1437,weak,4,3,False
1438,weak,4,3,False
1439,weak,4,3,False
1440,weak,4,3,False
1441,weak,4,3,False
1442,weak,4,3,False
1443,weak,4,3,False
1444,weak,4,3,False
1445,weak,4,3,False
1446,weak,4,3,False
1447,weak,4,3,False
1448,weak,4,3,False
1449,weak,4,3,False
1450,weak,4,3,False
1451,weak,4,3,False
1452,weak,4,3,False
1453,weak,4,3,False
1454,weak,4,3,False
1455,weak,4,3,False
1456,weak,4,3,False
1457,weak,4,3,False
1458,weak,4,3,False
1459,weak,4,3,False
1460,weak,4,3,False
1461,weak,4,3,False
1462,weak,4,3,False
1463,weak,4,3,False
1464,weak,4,3,False
1465,weak,4,3,False
1466,weak,4,3,False
1467,weak,4,3,False
1468,weak,4,3,False
1469,weak,4,3,False
1470,weak,4,3,False
1471,weak,4,3,False
1472,weak,4,3,False
1473,weak,4,3,False
1474,weak,4,3,False
1475,weak,4,3,False
1476,weak,4,3,False
1477,weak,4,3,False
1478,weak,4,3,False
1479,weak,4,3,False
1480,weak,4,3,False
1481,weak,4,3,False
1482,weak,4,3,False
1483,weak,4,3,False
1484,weak,4,3,False
1485,weak,4,3,False
1486,weak,4,3,False
1487,weak,4,3,False
1488,weak,4,3,False
1489,weak,4,3,False
1490,weak,4,3,False
1491,weak,4,3,False
1492,weak,4,3,False
1493,weak,4,3,False
1494,weak,4,3,False
1495,weak,4,3,False
1496,weak,4,3,False
1497,weak,4,3,False
1498,weak,4,3,False
1499,weak,4,3,False
1500,weak,4,3,False
1501,weak,4,3,False
1502,weak,4,3,False
1503,weak,4,3,False
1504,weak,4,3,False
1505,weak,4,3,False
1506,weak,4,3,False
1507,weak,4,3,False
1508,weak,4,3,False
1509,weak,4,3,False
1510,weak,4,3,False
1511,weak,4,3,False
1512,weak,4,3,False
1513,weak,4,3,False
1514,weak,4,3,False
1515,weak,4,3,False
1516,weak,4,3,False
1517,weak,4,3,False
1518,weak,4,3,False
1519,weak,4,3,False
1520,weak,4,3,False
1521,weak,4,3,False
1522,weak,4,3,False
1523,weak,4,3,False
1524,weak,4,3,False
1525,weak,4,3,False
1526,weak,4,3,False
1527,weak,4,3,False
1528,weak,4,3,False
1529,weak,4,3,False
1530,weak,4,3,False
1531,weak,4,3,False
1532,weak,4,3,False
1533,weak,4,3,False
1534,weak,4,3,False
1535,weak,4,3,False
1536,weak,4,3,False
1537,weak,4,3,False
1538,weak,4,3,False
1539,weak,4,3,False
1540,weak,4,3,False
1541,weak,4,3,False
1542,weak,4,3,False
1543,weak,4,3,False
1544,weak,4,3,False
1545,weak,4,3,False
1546,weak,4,3,False
1547,weak,4,3,False
1548,weak,4,3,False
1549,weak,4,3,False
1550,weak,4,3,False
1551,weak,4,3,False
1552,weak,4,3,False
1553,weak,4,3,False
1554,weak,4,3,False
1555,weak,4,3,False
1556,weak,4,3,False
1557,weak,4,3,False
1558,weak,4,3,False
1559,weak,4,3,False
1560,weak,4,3,False
1561,weak,4,3,False
1562,weak,4,3,False
1563,weak,4,3,False
1564,weak,4,3,False
1565,weak,4,3,False
1566,weak,4,3,False
1567,weak,4,3,False
1568,weak,4,3,False
1569,weak,4,3,False
1570,weak,4,3,False
1571,weak,4,3,False
1572,weak,4,3,False
1573,weak,4,3,False
1574,weak,4,3,False
1575,weak,4,3,False
1576,weak,4,3,False
1577,weak,4,3,False
1578,weak,4,3,False
1579,weak,4,3,False
1580,weak,4,3,False
1581,weak,4,3,False
1582,weak,4,3,False
1583,weak,4,3,False
1584,weak,4,3,False
1585,weak,4,3,False
1586,weak,4,3,False
1587,weak,4,3,False
1588,weak,4,3,False
1589,weak,4,3,False
1590,weak,4,3,False
1591,weak,4,3,False
1592,weak,4,3,False
1593,weak,4,3,False
1594,weak,4,3,False
1595,weak,4,3,False
1596,weak,4,3,False
1597,weak,4,3,False
1598,weak,4,3,False
1599,weak,4,3,False
1600,weak,4,3,False
1601,weak,4,3,False
1602,weak,4,3,False
1603,weak,4,3,False
1604,weak,4,3,False
1605,weak,4,3,False
1606,weak,4,3,False
1607,weak,4,3,False
1608,weak,4,3,False
1609,weak,4,3,False
1610,weak,4,3,False
1611,weak,4,3,False
1612,weak,4,3,False
1613,weak,4,3,False
1614,weak,4,3,False
1615,weak,4,3,False
1616,weak,4,3,False
1617,weak,4,3,False
1618,weak,4,3,False
1619,weak,4,3,False
1620,weak,4,3,False
1621,weak,4,3,False
1622,weak,4,3,False
1623,weak,4,3,False
1624,weak,4,3,False
1625,weak,4,3,False
1626,weak,4,3,False
1627,weak,4,3,False
1628,weak,4,3,False
1629,weak,4,3,False
1630,weak,4,3,False
1631,weak,4,3,False
1632,weak,4,3,False
1633,weak,4,3,False
1634,weak,4,3,False
1635,weak,4,3,False
1636,weak,4,3,False
1637,weak,4,3,False
1638,weak,4,3,False
1639,weak,4,3,False
1640,weak,4,3,False
1641,weak,4,3,False
1642,weak,4,3,False
1643,weak,4,3,False
1644,weak,4,3,False
1645,weak,4,3,False
1646,weak,4,3,False
1647,weak,4,3,False
1648,weak,4,3,False
1649,weak,4,3,False
1650,weak,4,3,False
1651,weak,4,3,False
1652,weak,4,3,False
1653,weak,4,3,False
1654,weak,4,3,False
1655,weak,4,3,False
1656,weak,4,3,False
1657,weak,4,3,False
1658,weak,4,3,False
1659,weak,4,3,False
1660,weak,4,3,False
1661,weak,4,3,False
1662,weak,4,3,False
1663,weak,4,3,False
1664,weak,4,3,False
1665,weak,4,3,False
1666,weak,4,3,False
1667,weak,4,3,False
1668,weak,4,3,False
1669,weak,4,3,False
1670,weak,4,3,False
1671,weak,4,3,False
1672,weak,4,3,False
1673,weak,4,3,False
1674,weak,4,3,False
1675,weak,4,3,False
1676,weak,4,3,False
1677,weak,4,3,False
1678,weak,4,3,False
1679,weak,4,3,False
1680,weak,4,3,False
1681,weak,4,3,False
1682,weak,4,3,False
1683,weak,4,3,False
1684,weak,4,3,False
1685,weak,4,3,False
1686,weak,4,3,False
1687,weak,4,3,False
1688,weak,4,3,False
1689,weak,4,3,False
1690,weak,4,3,False
1691,weak,4,3,False
1692,weak,4,3,False
1693,weak,4,3,False
1694,weak,4,3,False
1695,weak,4,3,False
1696,weak,4,3,False
1697,weak,4,3,False
1698,weak,4,3,False
1699,weak,4,3,False
1700,weak,4,3,False
1701,weak,4,3,False
1702,weak,4,3,False
1703,weak,4,3,False
1704,weak,4,3,False
1705,weak,4,3,False
1706,weak,4,3,False
1707,weak,4,3,False
1708,weak,4,3,False
1709,weak,4,3,False
1710,weak,4,3,False
1711,weak,4,3,False
1712,weak,4,3,False
1713,weak,4,3,False
1714,weak,4,3,False
1715,weak,4,3,False
1716,weak,4,3,False
1717,weak,4,3,False
1718,weak,4,3,False
1719,weak,4,3,False
1720,weak,4,3,False
1721,weak,4,3,False
1722,weak,4,3,False
1723,weak,4,3,False
1724,weak,4,3,False
1725,weak,4,3,False
1726,weak,4,3,False
1727,weak,4,3,False
1728,weak,4,3,False
1729,weak,4,3,False
1730,weak,4,3,False
1731,weak,4,3,False
1732,weak,4,3,False
1733,weak,4,3,False
1734,weak,4,3,False
1735,weak,4,3,False
1736,weak,4,3,False
1737,weak,4,3,False
1738,weak,4,3,False
1739,weak,4,3,False
1740,weak,4,3,False
1741,weak,4,3,False
1742,weak,4,3,False
1743,weak,4,3,False
1744,weak,4,3,False
1745,weak,4,3,False
1746,weak,4,3,False
1747,weak,4,3,False
1748,weak,4,3,False
1749,weak,4,3,False
1750,weak,4,3,False
1751,weak,4,3,False
1752,weak,4,3,False
1753,weak,4,3,False
1754,weak,4,3,False
1755,weak,4,3,False
1756,weak,4,3,False
1757,weak,4,3,False
1758,weak,4,3,False
1759,weak,4,3,False
1760,weak,4,3,False
1761,weak,4,3,False
1762,weak,4,3,False
1763,weak,4,3,False
1764,weak,4,3,False
1765,weak,4,3,False
1766,weak,4,3,False
1767,weak,4,3,False
1768,weak,4,3,False
1769,weak,4,3,False
1770,weak,4,3,False
1771,weak,4,3,False
1772,weak,4,3,False
1773,weak,4,3,False
1774,weak,4,3,False
1775,weak,4,3,False
1776,weak,4,3,False
1777,weak,4,3,False
1778,weak,4,3,False
1779,weak,4,3,False
1780,weak,4,3,False
1781,weak,4,3,False
1782,weak,4,3,False
1783,weak,4,3,False
1784,weak,4,3,False
1785,weak,4,3,False
1786,weak,4,3,False
1787,weak,4,3,False
1788,weak,4,3,False
1789,weak,4,3,False
1790,weak,4,3,False
1791,weak,4,3,False
1792,weak,4,3,False
1793,weak,4,3,False
1794,weak,4,3,False
1795,weak,4,3,False
1796,weak,4,3,False
1797,weak,4,3,False
1798,weak,4,3,False
1799,weak,4,3,False
1800,weak,4,3,False
1801,weak,4,3,False
1802,weak,4,3,False
1803,weak,4,3,False
1804,weak,4,3,False
1805,weak,4,3,False
1806,weak,4,3,False
1807,weak,4,3,False
1808,weak,4,3,False
1809,weak,4,3,False
1810,weak,4,3,False
1811,weak,4,3,False
1812,weak,4,3,False
1813,weak,4,3,False
1814,weak,4,3,False
1815,weak,4,3,False
1816,weak,4,3,False
1817,weak,4,3,False
1818,weak,4,3,False
1819,weak,4,3,False
1820,weak,4,3,False
1821,weak,4,3,False
1822,weak,4,3,False
1823,weak,4,3,False
1824,weak,4,3,False
1825,weak,4,3,False
1826,weak,4,3,False
1827,weak,4,3,False
1828,weak,4,3,False
1829,weak,4,3,False
1830,weak,4,3,False
1831,weak,4,3,False
1832,weak,4,3,False
1833,weak,4,3,False
1834,weak,4,3,False
1835,weak,4,3,False
1836,weak,4,3,False
1837,weak,4,3,False
1838,weak,4,3,False
1839,weak,4,3,False
1840,weak,4,3,False
1841,weak,4,3,False
1842,weak,4,3,False
1843,weak,4,3,False
1844,weak,4,3,False
1845,weak,4,3,False
1846,weak,4,3,False
1847,weak,4,3,False
1848,weak,4,3,False
1849,weak,4,3,False
1850,weak,4,3,False
1851,weak,4,3,False
1852,weak,4,3,False
1853,weak,4,3,False
1854,weak,4,3,False
1855,weak,4,3,False
1856,weak,4,3,False
1857,weak,4,3,False
1858,weak,4,3,False
1859,weak,4,3,False
1860,weak,4,3,False
1861,weak,4,3,False
1862,weak,4,3,False
1863,weak,4,3,False
1864,weak,4,3,False
1865,weak,4,3,False
1866,weak,4,3,False
1867,weak,4,3,False
1868,weak,4,3,False
1869,weak,4,3,False
1870,weak,4,3,False
1871,weak,4,3,False
1872,weak,4,3,False
1873,weak,4,3,False
1874,weak,4,3,False
1875,weak,4,3,False
1876,weak,4,3,False
1877,weak,4,3,False
1878,weak,4,3,False
1879,weak,4,3,False
1880,weak,4,3,False
1881,weak,4,3,False
1882,weak,4,3,False
1883,weak,4,3,False
1884,weak,4,3,False
1885,weak,4,3,False
1886,weak,4,3,False
1887,weak,4,3,False
1888,weak,4,3,False
1889,weak,4,3,False
1890,weak,4,3,False
1891,weak,4,3,False
1892,weak,4,3,False
1893,weak,4,3,False
1894,weak,4,3,False
1895,weak,4,3,False
1896,weak,4,3,False
1897,weak,4,3,False
1898,weak,4,3,False
1899,weak,4,3,False
1900,weak,4,3,False
1901,weak,4,3,False
1902,weak,4,3,False
1903,weak,4,3,False
1904,weak,4,3,False
1905,weak,4,3,False
1906,weak,4,3,False
1907,weak,4,3,False
1908,weak,4,3,False
1909,weak,4,3,False
1910,weak,4,3,False
1911,weak,4,3,False
1912,weak,4,3,False
1913,weak,4,3,False
1914,weak,4,3,False
1915,weak,4,3,False
1916,weak,4,3,False
1917,weak,4,3,False
1918,weak,4,3,False
1919,weak,4,3,False
1920,weak,4,3,False
1921,weak,4,3,False
1922,weak,4,3,False
1923,weak,4,3,False
1924,weak,4,3,False
1925,weak,4,3,False
1926,weak,4,3,False
1927,weak,4,3,False
1928,weak,4,3,False
1929,weak,4,3,False
1930,weak,4,3,False
1931,weak,4,3,False
1932,weak,4,3,False
1933,weak,4,3,False
1934,weak,4,3,False
1935,weak,4,3,False
1936,weak,4,3,False
1937,weak,4,3,False
1938,weak,4,3,False
1939,weak,4,3,False
1940,weak,4,3,False
1941,weak,4,3,False
1942,weak,4,3,False
1943,weak,4,3,False
1944,weak,4,3,False
1945,weak,4,3,False
1946,weak,4,3,False
1947,weak,4,3,False
1948,weak,4,3,False
1949,weak,4,3,False
1950,weak,4,3,False
1951,weak,4,3,False
1952,weak,4,3,False
1953,weak,4,3,False
1954,weak,4,3,False
1955,weak,4,3,False
1956,weak,4,3,False
1957,weak,4,3,False
1958,weak,4,3,False
1959,weak,4,3,False
1960,weak,4,3,False
1961,weak,4,3,False
1962,weak,4,3,False
1963,weak,4,3,False
1964,weak,4,3,False
1965,weak,4,3,False
1966,weak,4,3,False
1967,weak,4,3,False
1968,weak,4,3,False
1969,weak,4,3,False
1970,weak,4,3,False
1971,weak,4,3,False
1972,weak,4,3,False
1973,weak,4,3,False
1974,weak,4,3,False
1975,weak,4,3,False
1976,weak,4,3,False
1977,weak,4,3,False
1978,weak,4,3,False
1979,weak,4,3,False
1980,weak,4,3,False
1981,weak,4,3,False
1982,weak,4,3,False
1983,weak,4,3,False
1984,weak,4,3,False
1985,weak,4,3,False
1986,weak,4,3,False
1987,weak,4,3,False
1988,weak,4,3,False
1989,weak,4,3,False
1990,weak,4,3,False
1991,weak,4,3,False
1992,weak,4,3,False
1993,weak,4,3,False
1994,weak,4,3,False
1995,weak,4,3,False
1996,weak,4,3,False
1997,weak,4,3,False
1998,weak,4,3,False
1999,weak,4,3,False
2000,weak,4,3,False
2001,weak,4,3,False
2002,weak,4,3,False
2003,weak,4,3,False
2004,weak,4,3,False
2005,weak,4,3,False
2006,weak,4,3,False
2007,weak,4,3,False
2008,weak,4,3,False
2009,weak,4,3,False
2010,weak,4,3,False
2011,weak,4,3,False
2012,weak,4,3,False
2013,weak,4,3,False
2014,weak,4,3,False
2015,weak,4,3,False
2016,weak,4,3,False
2017,weak,4,3,False
2018,weak,4,3,False
2019,weak,4,3,False
2020,weak,4,3,False
2021,weak,4,3,False
2022,weak,4,3,False
2023,weak,4,3,False
2024,weak,4,3,False
2025,weak,4,3,False
2026,weak,4,3,False
2027,weak,4,3,False
2028,weak,4,3,False
2029,weak,4,3,False
2030,weak,4,3,False
2031,weak,4,3,False
2032,weak,4,3,False
2033,weak,4,3,False
2034,weak,4,3,False
2035,weak,4,3,False
2036,weak,4,3,False
2037,weak,4,3,False
2038,weak,4,3,False
2039,weak,4,3,False
2040,weak,4,3,False
2041,weak,4,3,False
2042,weak,4,3,False
2043,weak,4,3,False
2044,weak,4,3,False
2045,weak,4,3,False
2046,weak,4,3,False
2047,weak,4,3,False
2048,weak,4,3,False
2049,weak,4,3,False
2050,weak,4,3,False
2051,weak,4,3,False
2052,weak,4,3,False
2053,weak,4,3,False
2054,weak,4,3,False
2055,weak,4,3,False
2056,weak,4,3,False
2057,weak,4,3,False
2058,weak,4,3,False
2059,weak,4,3,False
2060,weak,4,3,False
2061,weak,4,3,False
2062,weak,4,3,False
2063,weak,4,3,False
2064,weak,4,3,False
2065,weak,4,3,False
2066,weak,4,3,False
2067,weak,4,3,False
2068,weak,4,3,False
2069,weak,4,3,False
2070,weak,4,3,False
2071,weak,4,3,False
2072,weak,4,3,False
2073,weak,4,3,False
2074,weak,4,3,False
2075,weak,4,3,False
2076,weak,4,3,False
2077,weak,4,3,False
2078,weak,4,3,False
2079,weak,4,3,False
2080,weak,4,3,False
2081,weak,4,3,False
2082,weak,4,3,False
2083,weak,4,3,False
2084,weak,4,3,False
2085,weak,4,3,False
2086,weak,4,3,False
2087,weak,4,3,False
2088,weak,4,3,False
2089,weak,4,3,False
2090,weak,4,3,False
2091,weak,4,3,False
2092,weak,4,3,False
2093,weak,4,3,False
2094,weak,4,3,False
2095,weak,4,3,False
2096,weak,4,3,False
2097,weak,4,3,False
2098,weak,4,3,False
2099,weak,4,3,False
2100,weak,4,3,False
2101,weak,4,3,False
2102,weak,4,3,False
2103,weak,4,3,False
2104,weak,4,3,False
2105,weak,4,3,False
2106,weak,4,3,False
2107,weak,4,3,False
2108,weak,4,3,False
2109,weak,4,3,False
2110,weak,4,3,False
2111,weak,4,3,False
2112,weak,4,3,False
2113,weak,4,3,False
2114,weak,4,3,False
2115,weak,4,3,False
2116,weak,4,3,False
2117,weak,4,3,False
2118,weak,4,3,False
2119,weak,4,3,False
2120,weak,4,3,False
2121,weak,4,3,False
2122,weak,4,3,False
2123,weak,4,3,False
2124,weak,4,3,False
2125,weak,4,3,False
2126,weak,4,3,False
2127,weak,4,3,False
2128,weak,4,3,False
2129,weak,4,3,False
2130,weak,4,3,False
2131,weak,4,3,False
2132,weak,4,3,False
2133,weak,4,3,False
2134,weak,4,3,False
2135,weak,4,3,False
2136,weak,4,3,False
2137,weak,4,3,False
2138,weak,4,3,False
2139,weak,4,3,False
2140,weak,4,3,False
2141,weak,4,3,False
2142,weak,4,3,False
2143,weak,4,3,False
2144,weak,4,3,False
2145,weak,4,3,False
2146,weak,4,3,False
2147,weak,4,3,False
2148,weak,4,3,False
2149,weak,4,3,False
2150,weak,4,3,False
2151,weak,4,3,False
2152,weak,4,3,False
2153,weak,4,3,False
2154,weak,4,3,False
2155,weak,4,3,False
2156,weak,4,3,False
2157,weak,4,3,False
2158,weak,4,3,False
2159,weak,4,3,False
2160,weak,4,3,False
2161,weak,4,3,False
2162,weak,4,3,False
2163,weak,4,3,False
2164,weak,4,3,False
2165,weak,4,3,False
2166,weak,4,3,False
2167,weak,4,3,False
2168,weak,4,3,False
2169,weak,4,3,False
2170,weak,4,3,False
2171,weak,4,3,False
2172,weak,4,3,False
2173,weak,4,3,False
2174,weak,4,3,False
2175,weak,4,3,False
2176,weak,4,3,False
2177,weak,4,3,False
2178,weak,4,3,False
2179,weak,4,3,False
2180,weak,4,3,False
2181,weak,4,3,False
2182,weak,4,3,False
2183,weak,4,3,False
2184,weak,4,3,False
2185,weak,4,3,False
2186,weak,4,3,False
2187,weak,4,3,False
2188,weak,4,3,False
2189,weak,4,3,False
2190,weak,4,3,False
2191,weak,4,3,False
2192,weak,4,3,False
2193,weak,4,3,False
2194,weak,4,3,False
2195,weak,4,3,False
2196,weak,4,3,False
2197,weak,4,3,False
2198,weak,4,3,False
2199,weak,4,3,False
2200,weak,4,3,False
2201,weak,4,3,False
2202,weak,4,3,False
2203,weak,4,3,False
2204,weak,4,3,False
2205,weak,4,3,False
2206,weak,4,3,False
2207,weak,4,3,False
2208,weak,4,3,False
2209,weak,4,3,False
2210,weak,4,3,False
2211,weak,4,3,False
2212,weak,4,3,False
2213,weak,4,3,False
2214,weak,4,3,False
2215,weak,4,3,False
2216,weak,4,3,False
2217,weak,4,3,False
2218,weak,4,3,False
2219,weak,4,3,False
2220,weak,4,3,False
2221,weak,4,3,False
2222,weak,4,3,False
2223,weak,4,3,False
2224,weak,4,3,False
2225,weak,4,3,False
2226,weak,4,3,False
2227,weak,4,3,False
2228,weak,4,3,False
2229,weak,4,3,False
2230,weak,4,3,False
2231,weak,4,3,False
2232,weak,4,3,False
2233,weak,4,3,False
2234,weak,4,3,False
2235,weak,4,3,False
2236,weak,4,3,False
2237,weak,4,3,False
2238,weak,4,3,False
2239,weak,4,3,False
2240,weak,4,3,False
2241,weak,4,3,False
2242,weak,4,3,False
2243,weak,4,3,False
2244,weak,4,3,False
2245,weak,4,3,False
2246,weak,4,3,False
